Store,DayOfWeek,Sales,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Day,Month,Year,isCompetition
553,4,0,0,0,1,c,a,8.019941687677365,1,13,8,2015,0
554,4,0,0,0,1,c,c,7.0909098220799835,0,13,8,2015,0
555,4,0,0,0,1,d,a,7.353081920515432,1,13,8,2015,1
557,4,0,0,0,0,a,a,5.5254529391317835,0,13,8,2015,0
558,4,0,0,0,1,a,a,8.006700845440367,0,13,8,2015,1
561,4,0,0,0,0,d,a,9.568084743872936,0,13,8,2015,0
562,4,0,0,0,1,b,c,7.099201743553092,0,13,8,2015,0
563,4,0,0,0,0,a,a,6.55250788703459,1,13,8,2015,1
564,4,0,0,0,0,d,c,8.785845337961213,1,13,8,2015,0
565,4,0,0,0,0,a,c,5.081404364984463,0,13,8,2015,1
566,4,0,0,0,1,a,a,8.19450550976564,0,13,8,2015,0
567,4,0,0,0,0,c,a,6.918695219020472,1,13,8,2015,0
568,4,0,0,0,1,d,c,8.359603270841466,1,13,8,2015,0
570,4,0,0,0,0,a,a,5.198497031265826,0,13,8,2015,0
571,4,0,0,0,1,d,a,7.65491704784832,0,13,8,2015,0
572,4,0,0,0,0,d,c,9.130322663990151,0,13,8,2015,1
573,4,0,0,0,1,a,a,7.0825485693553,0,13,8,2015,0
574,4,0,0,0,1,d,a,8.38958706681109,0,13,8,2015,0
575,4,0,0,0,1,a,a,6.8679744089702925,1,13,8,2015,1
577,4,0,0,0,1,a,c,7.7279755421055585,0,13,8,2015,0
578,4,0,0,0,1,d,a,9.44943600950432,0,13,8,2015,1
579,4,0,0,0,0,c,a,9.950895809931119,0,13,8,2015,0
580,4,0,0,0,1,a,c,5.14166355650266,0,13,8,2015,1
581,4,0,0,0,1,a,a,8.888894669371593,0,13,8,2015,0
582,4,0,0,0,1,a,a,4.795790545596741,0,13,8,2015,0
584,4,0,0,0,1,d,a,7.215975002651466,0,13,8,2015,0
585,4,0,0,0,1,d,c,6.089044875446846,0,13,8,2015,1
586,4,0,0,0,0,a,c,5.5254529391317835,0,13,8,2015,0
587,4,0,0,0,1,d,c,5.802118375377063,1,13,8,2015,0
588,4,0,0,0,1,d,c,9.662752677191515,0,13,8,2015,1
589,4,0,0,0,1,a,c,5.8888779583328805,1,13,8,2015,0
590,4,0,0,0,1,d,c,8.416488487294606,1,13,8,2015,0
591,4,0,0,0,1,a,c,8.114025442356757,1,13,8,2015,0
592,4,0,0,0,0,a,a,7.840312983320164,0,13,8,2015,1
593,4,0,0,0,1,a,c,10.406109618951431,0,13,8,2015,1
597,4,0,0,0,1,a,a,5.017279836814924,1,13,8,2015,0
598,4,0,0,0,1,c,a,6.311734809152915,0,13,8,2015,0
600,4,0,0,0,1,d,c,9.760828918798548,1,13,8,2015,1
601,4,0,0,0,1,d,a,9.014447135152134,1,13,8,2015,1
602,4,0,0,0,1,a,a,7.905072849498666,1,13,8,2015,1
603,4,0,0,0,1,a,a,5.831882477283517,1,13,8,2015,1
604,4,0,0,0,1,d,a,9.301186055275759,0,13,8,2015,1
605,4,0,0,0,1,d,a,9.240966565517944,0,13,8,2015,1
610,4,0,0,0,0,a,a,6.493753839851686,0,13,8,2015,1
611,4,0,0,0,1,a,a,8.997270906233448,0,13,8,2015,0
612,4,0,0,0,1,d,c,7.820439515262181,1,13,8,2015,0
615,4,0,0,0,1,d,a,6.594413459749778,0,13,8,2015,1
616,4,0,0,0,0,a,c,8.019941687677365,0,13,8,2015,1
618,4,0,0,0,1,d,c,9.201400530406708,0,13,8,2015,0
619,4,0,0,0,1,a,a,7.3783837129967145,0,13,8,2015,1
620,4,0,0,0,1,d,c,8.601718146485926,0,13,8,2015,0
621,4,0,0,0,0,a,a,3.4339872044851463,0,13,8,2015,1
622,4,0,0,0,1,a,c,0.0,0,13,8,2015,0
623,4,0,0,0,0,a,a,8.314097335405807,1,13,8,2015,1
624,4,0,0,0,0,a,c,8.842315546841863,0,13,8,2015,0
625,4,0,0,0,0,a,a,7.065613363597717,1,13,8,2015,1
627,4,0,0,0,1,c,c,8.286773231131251,0,13,8,2015,1
628,4,0,0,0,1,a,c,7.687538766201629,0,13,8,2015,0
629,4,0,0,0,1,d,a,6.236369590203704,1,13,8,2015,1
631,4,0,0,0,1,d,c,7.962415680121064,0,13,8,2015,0
632,4,0,0,0,1,a,a,8.11701408773731,0,13,8,2015,1
633,4,0,0,0,1,d,a,9.36228862824824,1,13,8,2015,1
636,4,0,0,0,1,c,a,6.580639137284949,1,13,8,2015,0
637,4,0,0,0,1,d,c,9.189218875354072,1,13,8,2015,0
638,4,0,0,0,1,d,a,9.227295812625597,0,13,8,2015,0
639,4,0,0,0,0,a,a,8.95944014361693,0,13,8,2015,0
640,4,0,0,0,0,d,c,8.99230873254815,0,13,8,2015,0
641,4,0,0,0,0,a,c,6.415096959171596,0,13,8,2015,0
642,4,0,0,0,0,c,c,6.274762021241939,0,13,8,2015,1
643,4,0,0,0,1,a,a,5.442417710521793,1,13,8,2015,1
644,4,0,0,0,1,c,a,8.301769763117166,1,13,8,2015,0
645,4,0,0,0,1,a,a,4.51085950651685,0,13,8,2015,0
646,4,0,0,0,1,a,a,6.431331081933479,0,13,8,2015,0
647,4,0,0,0,1,a,c,8.912069097970134,0,13,8,2015,1
650,4,0,0,0,1,a,a,7.259116128097101,0,13,8,2015,0
651,4,0,0,0,0,a,a,5.303304908059076,0,13,8,2015,0
653,4,0,0,0,0,d,c,8.925454386826402,0,13,8,2015,1
655,4,0,0,0,0,d,c,6.8679744089702925,1,13,8,2015,0
656,4,0,0,0,1,d,a,6.018593214496234,1,13,8,2015,1
657,4,0,0,0,0,c,c,4.394449154672439,1,13,8,2015,1
658,4,0,0,0,0,d,c,6.255750041753367,0,13,8,2015,0
659,4,0,0,0,1,d,a,7.372118028337787,0,13,8,2015,1
660,4,0,0,0,1,a,a,7.0909098220799835,0,13,8,2015,0
661,4,0,0,0,1,d,c,7.669028288589683,0,13,8,2015,1
662,4,0,0,0,1,d,a,6.976348070447749,0,13,8,2015,0
663,4,0,0,0,1,a,c,8.969669103793757,0,13,8,2015,1
665,4,0,0,0,1,a,a,4.51085950651685,1,13,8,2015,0
666,4,0,0,0,1,c,c,7.901377353792616,1,13,8,2015,0
667,4,0,0,0,1,d,c,7.962415680121064,0,13,8,2015,0
669,4,0,0,0,1,d,a,9.74572201363806,1,13,8,2015,1
670,4,0,0,0,1,a,a,7.630946580890459,0,13,8,2015,0
671,4,0,0,0,1,a,c,7.635786861395585,0,13,8,2015,1
673,4,0,0,0,1,d,c,9.627140989748092,1,13,8,2015,0
674,4,0,0,0,0,a,a,7.878912912297133,1,13,8,2015,0
675,4,0,0,0,0,a,a,7.650168700845001,1,13,8,2015,1
676,4,0,0,0,1,b,b,7.252053951852814,0,13,8,2015,0
677,4,0,0,0,1,d,a,7.462214939768189,0,13,8,2015,1
678,4,0,0,0,0,c,a,8.086717920303906,0,13,8,2015,0
680,4,0,0,0,1,c,a,5.14166355650266,0,13,8,2015,0
681,4,0,0,0,1,a,c,6.431331081933479,1,13,8,2015,0
684,4,0,0,0,1,d,c,6.523562306149512,1,13,8,2015,0
685,4,0,0,0,0,a,a,6.478509642208569,0,13,8,2015,0
687,4,0,0,0,0,d,c,7.9269635448629785,0,13,8,2015,0
689,4,0,0,0,1,d,a,9.618535084655214,0,13,8,2015,0
690,4,0,0,0,0,a,a,4.61512051684126,0,13,8,2015,0
691,4,0,0,0,0,d,c,8.016647877057803,0,13,8,2015,0
692,4,0,0,0,0,a,a,3.713572066704308,0,13,8,2015,1
693,4,0,0,0,1,d,a,6.111467339502679,0,13,8,2015,0
694,4,0,0,0,1,a,c,6.133398042996649,0,13,8,2015,0
695,4,0,0,0,0,a,a,6.311734809152915,1,13,8,2015,1
696,4,0,0,0,1,a,c,6.066108090103747,0,13,8,2015,0
697,4,0,0,0,0,d,a,8.237743803890933,0,13,8,2015,0
699,4,0,0,0,1,a,a,5.198497031265826,1,13,8,2015,0
700,4,0,0,0,1,a,c,6.7226297948554485,1,13,8,2015,0
701,4,0,0,0,1,d,a,7.280008252884188,1,13,8,2015,1
702,4,0,0,0,1,a,a,9.053803514155955,0,13,8,2015,0
703,4,0,0,0,0,a,a,4.394449154672439,0,13,8,2015,1
705,4,0,0,0,0,a,a,8.328692583545568,1,13,8,2015,0
706,4,0,0,0,1,d,a,8.965845494750937,1,13,8,2015,0
707,4,0,0,0,0,a,c,7.972810784121404,0,13,8,2015,1
710,4,0,0,0,1,d,a,7.313886831633462,1,13,8,2015,0
711,4,0,0,0,1,d,a,9.747476810531971,1,13,8,2015,1
712,4,0,0,0,1,a,a,8.491054533806542,0,13,8,2015,0
713,4,0,0,0,0,a,c,5.3981627015177525,1,13,8,2015,0
714,4,0,0,0,1,d,c,9.398561160701128,1,13,8,2015,0
716,4,0,0,0,1,d,a,8.071218539969863,1,13,8,2015,1
717,4,0,0,0,0,d,c,5.739792912179234,0,13,8,2015,0
718,4,0,0,0,1,a,a,7.00397413672268,0,13,8,2015,1
719,4,0,0,0,1,c,c,9.010791269515602,0,13,8,2015,0
720,4,0,0,0,1,a,c,9.636979715315753,1,13,8,2015,1
721,4,0,0,0,1,a,c,8.186185994226083,1,13,8,2015,0
722,4,0,0,0,1,a,a,3.9318256327243257,0,13,8,2015,0
723,4,0,0,0,1,d,c,8.639587799629844,1,13,8,2015,0
724,4,0,0,0,0,d,c,8.682877107057168,0,13,8,2015,0
725,4,0,0,0,1,d,c,9.77229627684378,0,13,8,2015,1
727,4,0,0,0,1,a,a,7.62608275807238,0,13,8,2015,1
728,4,0,0,0,1,d,a,9.546169544733285,1,13,8,2015,0
729,4,0,0,0,0,c,c,9.10286651367095,0,13,8,2015,1
731,4,0,0,0,0,a,a,9.633710883953182,1,13,8,2015,0
732,4,0,0,0,1,a,c,10.471099854390227,0,13,8,2015,0
733,4,0,0,0,0,b,b,6.7580945044277305,0,13,8,2015,0
734,4,0,0,0,0,a,a,5.3981627015177525,0,13,8,2015,0
736,4,0,0,0,1,c,c,7.409136443920128,1,13,8,2015,0
737,4,0,0,0,0,a,a,4.61512051684126,1,13,8,2015,1
738,4,0,0,0,0,d,c,8.696343057044556,0,13,8,2015,0
739,4,0,0,0,1,d,c,7.9269635448629785,1,13,8,2015,1
740,4,0,0,0,1,d,a,8.764209507142004,0,13,8,2015,1
741,4,0,0,0,1,d,c,9.38437770918244,0,13,8,2015,0
742,4,0,0,0,0,d,c,8.385032287813898,0,13,8,2015,0
744,4,0,0,0,1,a,a,7.223295679562314,0,13,8,2015,0
746,4,0,0,0,1,d,c,8.373553741214627,0,13,8,2015,1
748,4,0,0,0,0,d,a,7.7752758464868625,1,13,8,2015,1
749,4,0,0,0,1,a,a,8.134760782418645,1,13,8,2015,1
750,4,0,0,0,1,d,a,9.06773940337716,1,13,8,2015,1
751,4,0,0,0,0,a,a,6.478509642208569,0,13,8,2015,0
752,4,0,0,0,0,a,a,6.878326468291325,1,13,8,2015,1
753,4,0,0,0,0,d,c,6.293419278846481,0,13,8,2015,0
756,4,0,0,0,0,a,c,3.9318256327243257,0,13,8,2015,0
757,4,0,0,0,1,a,c,8.146419323098003,0,13,8,2015,0
758,4,0,0,0,1,a,c,9.892477160016076,0,13,8,2015,1
759,4,0,0,0,0,a,a,4.709530201312334,1,13,8,2015,0
762,4,0,0,0,1,d,c,7.155396301896734,1,13,8,2015,0
763,4,0,0,0,1,d,c,10.380994213509263,0,13,8,2015,1
764,4,0,0,0,1,a,c,10.184560331647974,1,13,8,2015,0
765,4,0,0,0,1,a,c,10.143724181276514,0,13,8,2015,1
766,4,0,0,0,1,d,c,9.192278229157774,0,13,8,2015,0
767,4,0,0,0,1,a,c,9.478916074688227,0,13,8,2015,0
768,4,0,0,0,1,a,c,7.875119281040293,0,13,8,2015,0
769,4,0,0,0,0,b,b,6.734591659972948,0,13,8,2015,0
770,4,0,0,0,0,a,c,4.61512051684126,0,13,8,2015,1
771,4,0,0,0,1,a,a,9.935034668034257,0,13,8,2015,0
772,4,0,0,0,1,d,c,7.523481312573497,0,13,8,2015,0
773,4,0,0,0,1,a,a,5.303304908059076,0,13,8,2015,0
774,4,0,0,0,1,a,c,6.46302945692067,0,13,8,2015,0
775,4,0,0,0,1,d,c,8.849513965486398,1,13,8,2015,0
776,4,0,0,0,0,c,a,6.55250788703459,1,13,8,2015,1
777,4,0,0,0,1,d,c,9.018089684104343,1,13,8,2015,0
778,4,0,0,0,1,a,a,5.831882477283517,0,13,8,2015,1
782,4,0,0,0,1,c,c,8.592486175451668,1,13,8,2015,1
784,4,0,0,0,0,a,a,6.329720905522696,1,13,8,2015,0
785,4,0,0,0,0,d,c,6.878326468291325,1,13,8,2015,1
789,4,0,0,0,1,a,c,9.187174093944343,0,13,8,2015,1
790,4,0,0,0,1,d,c,9.112837790614945,0,13,8,2015,0
791,4,0,0,0,0,a,a,8.691314551644853,0,13,8,2015,1
792,4,0,0,0,0,d,a,9.757362911053992,1,13,8,2015,0
793,4,0,0,0,0,d,a,7.905072849498666,0,13,8,2015,1
795,4,0,0,0,0,d,a,6.236369590203704,0,13,8,2015,0
796,4,0,0,0,0,a,c,8.879193928110318,0,13,8,2015,0
797,4,0,0,0,1,a,a,7.645397699428633,0,13,8,2015,0
799,4,0,0,0,0,a,c,7.901377353792616,0,13,8,2015,0
800,4,0,0,0,1,d,a,7.611347717403621,0,13,8,2015,1
801,4,0,0,0,1,d,a,10.785828455707216,0,13,8,2015,1
802,4,0,0,0,1,a,c,6.814542897259958,1,13,8,2015,0
803,4,0,0,0,1,d,a,7.473637108496206,1,13,8,2015,0
804,4,0,0,0,1,c,c,7.650168700845001,1,13,8,2015,0
805,4,0,0,0,1,d,a,10.117428893085538,1,13,8,2015,0
806,4,0,0,0,1,d,a,5.564520407322694,0,13,8,2015,0
807,4,0,0,0,1,a,a,8.261268150577648,0,13,8,2015,1
809,4,0,0,0,0,a,a,9.454932254496262,0,13,8,2015,0
810,4,0,0,0,1,d,c,9.17378011666438,0,13,8,2015,0
811,4,0,0,0,1,a,a,6.018593214496234,0,13,8,2015,0
813,4,0,0,0,1,a,a,7.353081920515432,0,13,8,2015,0
815,4,0,0,0,1,a,a,6.3818160174060985,0,13,8,2015,1
816,4,0,0,0,0,c,c,6.133398042996649,0,13,8,2015,0
818,4,0,0,0,1,d,a,6.19644412779452,0,13,8,2015,0
819,4,0,0,0,1,a,c,6.580639137284949,0,13,8,2015,0
820,4,0,0,0,1,a,c,7.409136443920128,0,13,8,2015,0
822,4,0,0,0,1,a,c,6.018593214496234,0,13,8,2015,0
823,4,0,0,0,1,a,c,9.693445303141573,0,13,8,2015,0
824,4,0,0,0,1,a,a,9.774005094757891,0,13,8,2015,0
825,4,0,0,0,1,a,a,5.942799375126701,0,13,8,2015,1
826,4,0,0,0,0,a,c,8.984818995876008,0,13,8,2015,1
829,4,0,0,0,1,c,a,4.709530201312334,0,13,8,2015,0
831,4,0,0,0,0,a,a,6.68586094706836,0,13,8,2015,1
832,4,0,0,0,1,d,a,8.531293315795018,0,13,8,2015,0
833,4,0,0,0,1,d,c,8.098946748943339,0,13,8,2015,0
835,4,0,0,0,0,a,a,7.969357742016346,1,13,8,2015,0
837,4,0,0,0,1,a,c,9.588845298501564,0,13,8,2015,1
840,4,0,0,0,1,a,a,6.976348070447749,0,13,8,2015,0
842,4,0,0,0,1,d,c,7.0909098220799835,0,13,8,2015,0
844,4,0,0,0,0,a,a,7.616283561580385,1,13,8,2015,0
845,4,0,0,0,0,d,a,8.969669103793757,1,13,8,2015,0
846,4,0,0,0,0,a,c,9.089414904047302,0,13,8,2015,1
847,4,0,0,0,0,c,c,5.25227342804663,1,13,8,2015,0
848,4,0,0,0,1,a,c,5.916202062607435,1,13,8,2015,1
849,4,0,0,0,1,c,c,8.517393171418904,0,13,8,2015,0
850,4,0,0,0,0,d,a,7.02197642307216,1,13,8,2015,1
851,4,0,0,0,1,d,c,7.754052639035757,0,13,8,2015,0
852,4,0,0,0,1,c,a,6.846943139585379,1,13,8,2015,1
853,4,0,0,0,1,a,a,9.549736900114642,0,13,8,2015,0
855,4,0,0,0,1,a,a,8.14351740579748,0,13,8,2015,0
856,4,0,0,0,1,a,a,8.013343181386672,0,13,8,2015,1
857,4,0,0,0,1,c,a,8.74369111054302,1,13,8,2015,1
858,4,0,0,0,1,a,a,8.12296471523406,0,13,8,2015,0
859,4,0,0,0,1,c,a,9.988334087946246,0,13,8,2015,1
860,4,0,0,0,1,c,c,8.696343057044556,0,13,8,2015,1
861,4,0,0,0,1,c,c,6.608000625296087,1,13,8,2015,0
862,4,0,0,0,1,a,c,7.951911381854188,1,13,8,2015,1
863,4,0,0,0,1,a,c,9.969790141790192,0,13,8,2015,0
864,4,0,0,0,1,a,a,6.928537818164665,0,13,8,2015,0
865,4,0,0,0,0,d,c,7.878912912297133,0,13,8,2015,0
866,4,0,0,0,1,d,a,9.177920480720072,1,13,8,2015,0
867,4,0,0,0,1,d,c,9.990169708671852,0,13,8,2015,0
868,4,0,0,0,1,d,c,7.215975002651466,1,13,8,2015,1
871,4,0,0,0,1,d,c,9.27058845232154,0,13,8,2015,0
872,4,0,0,0,0,a,c,8.258681496264236,1,13,8,2015,0
874,4,0,0,0,1,a,a,8.074337694089515,0,13,8,2015,0
875,4,0,0,0,1,d,a,8.531293315795018,1,13,8,2015,0
877,4,0,0,0,1,a,c,10.281615721568997,0,13,8,2015,0
879,4,0,0,0,1,d,a,0.0,1,13,8,2015,0
880,4,0,0,0,1,a,c,8.427487278331744,0,13,8,2015,0
881,4,0,0,0,0,a,a,5.198497031265826,1,13,8,2015,1
882,4,0,0,0,0,a,a,3.4339872044851463,0,13,8,2015,1
883,4,0,0,0,0,a,a,8.071218539969863,0,13,8,2015,1
884,4,0,0,0,1,d,c,8.929435283803425,0,13,8,2015,0
885,4,0,0,0,0,a,a,6.175867270105761,0,13,8,2015,0
886,4,0,0,0,0,a,c,9.427948631791715,0,13,8,2015,0
887,4,0,0,0,1,d,a,9.888424674859083,0,13,8,2015,0
888,4,0,0,0,1,d,a,8.400884069015854,0,13,8,2015,1
890,4,0,0,0,1,a,a,8.400884069015854,1,13,8,2015,0
891,4,0,0,0,0,a,c,5.860786223465865,1,13,8,2015,0
893,4,0,0,0,1,a,a,4.875197323201151,1,13,8,2015,0
894,4,0,0,0,0,a,a,5.25227342804663,0,13,8,2015,0
895,4,0,0,0,1,a,c,8.33110454805304,0,13,8,2015,0
896,4,0,0,0,1,a,c,5.14166355650266,0,13,8,2015,0
897,4,0,0,0,1,c,c,8.098946748943339,1,13,8,2015,1
900,4,0,0,0,1,a,a,8.27410200229233,0,13,8,2015,1
901,4,0,0,0,1,a,c,8.061802274538348,0,13,8,2015,1
902,4,0,0,0,1,a,a,5.739792912179234,0,13,8,2015,1
903,4,0,0,0,1,d,c,8.89439598980643,0,13,8,2015,0
904,4,0,0,0,1,d,c,6.3473892096560105,1,13,8,2015,1
905,4,0,0,0,0,a,a,4.51085950651685,0,13,8,2015,1
906,4,0,0,0,1,a,a,4.51085950651685,0,13,8,2015,1
907,4,0,0,0,0,a,c,5.5254529391317835,0,13,8,2015,0
908,4,0,0,0,1,a,a,7.591357046698551,0,13,8,2015,1
909,4,0,0,0,1,a,c,7.427144133408616,0,13,8,2015,0
911,4,0,0,0,1,a,c,9.71057005652877,0,13,8,2015,0
912,4,0,0,0,1,c,c,8.03947991910045,0,13,8,2015,1
913,4,0,0,0,1,a,a,5.638354669333745,0,13,8,2015,0
914,4,0,0,0,1,c,c,7.878912912297133,1,13,8,2015,1
915,4,0,0,0,1,d,c,6.478509642208569,0,13,8,2015,1
916,4,0,0,0,0,a,a,4.51085950651685,0,13,8,2015,0
917,4,0,0,0,0,a,a,8.88751459738882,0,13,8,2015,1
919,4,0,0,0,1,a,a,7.8713112033234065,0,13,8,2015,0
920,4,0,0,0,1,a,a,6.7464121285733745,0,13,8,2015,1
922,4,0,0,0,0,d,a,7.65491704784832,0,13,8,2015,1
924,4,0,0,0,0,a,a,8.76732914779405,1,13,8,2015,1
925,4,0,0,0,1,c,a,6.154858094016418,1,13,8,2015,1
926,4,0,0,0,0,d,c,8.546946149565585,1,13,8,2015,1
927,4,0,0,0,0,a,a,6.175867270105761,0,13,8,2015,0
928,4,0,0,0,0,d,c,6.994849985833071,1,13,8,2015,0
929,4,0,0,0,1,a,c,8.480736654405622,0,13,8,2015,0
930,4,0,0,0,0,a,a,4.2626798770413155,0,13,8,2015,0
931,4,0,0,0,1,a,c,7.300472814267799,1,13,8,2015,0
932,4,0,0,0,1,a,a,9.661479683575521,1,13,8,2015,0
934,4,0,0,0,0,a,c,8.605387202152153,1,13,8,2015,0
935,4,0,0,0,1,a,c,10.014626341770095,0,13,8,2015,1
936,4,0,0,0,0,a,a,6.364750756851911,0,13,8,2015,1
937,4,0,0,0,1,d,a,7.941295570906532,1,13,8,2015,0
938,4,0,0,0,1,a,a,7.944846711001996,0,13,8,2015,0
939,4,0,0,0,0,d,a,7.201170883281678,0,13,8,2015,0
941,4,0,0,0,1,a,a,7.0909098220799835,1,13,8,2015,0
942,4,0,0,0,1,d,c,8.833608482690892,1,13,8,2015,0
943,4,0,0,0,0,d,c,9.79929302351827,0,13,8,2015,0
944,4,0,0,0,1,c,a,7.421177528595393,0,13,8,2015,1
945,4,0,0,0,1,a,c,9.431962766918454,0,13,8,2015,1
946,4,0,0,0,1,a,a,7.7057128238944275,1,13,8,2015,0
947,4,0,0,0,1,a,a,6.133398042996649,1,13,8,2015,1
948,4,0,0,0,1,b,b,7.266128779556451,0,13,8,2015,0
950,4,0,0,0,1,a,a,9.0432226489245,0,13,8,2015,0
951,4,0,0,0,0,d,c,6.566672429803241,0,13,8,2015,0
952,4,0,0,0,1,d,c,8.748463629942055,0,13,8,2015,0
954,4,0,0,0,0,a,a,5.968707559985366,1,13,8,2015,1
955,4,0,0,0,0,d,c,7.43307534889858,0,13,8,2015,1
956,4,0,0,0,0,a,a,7.754052639035757,1,13,8,2015,0
960,4,0,0,0,1,d,a,9.103979355984773,1,13,8,2015,0
961,4,0,0,0,0,d,c,9.151757414543885,0,13,8,2015,0
962,4,0,0,0,0,c,a,5.564520407322694,0,13,8,2015,0
964,4,0,0,0,1,a,a,5.602118820879701,1,13,8,2015,0
965,4,0,0,0,1,a,c,4.709530201312334,0,13,8,2015,0
966,4,0,0,0,0,a,a,6.634633357861686,0,13,8,2015,1
967,4,0,0,0,0,a,c,8.177796683277778,0,13,8,2015,0
969,4,0,0,0,1,a,c,6.398594934535208,1,13,8,2015,0
970,4,0,0,0,1,a,a,6.814542897259958,0,13,8,2015,0
973,4,0,0,0,0,d,c,5.802118375377063,1,13,8,2015,0
974,4,0,0,0,1,a,a,5.017279836814924,0,13,8,2015,1
975,4,0,0,0,0,a,c,9.172742341560864,1,13,8,2015,0
976,4,0,0,0,0,a,a,8.338305731356565,0,13,8,2015,0
977,4,0,0,0,1,a,a,6.255750041753367,1,13,8,2015,0
980,4,0,0,0,0,a,a,8.394121193826242,0,13,8,2015,0
983,4,0,0,0,0,a,a,3.713572066704308,1,13,8,2015,1
984,4,0,0,0,0,c,a,6.089044875446846,1,13,8,2015,0
985,4,0,0,0,1,c,c,6.19644412779452,1,13,8,2015,1
986,4,0,0,0,0,a,a,6.431331081933479,1,13,8,2015,0
988,4,0,0,0,1,a,a,3.4339872044851463,0,13,8,2015,0
989,4,0,0,0,1,a,a,7.403061091090091,0,13,8,2015,1
991,4,0,0,0,0,a,a,6.918695219020472,0,13,8,2015,0
992,4,0,0,0,0,a,a,7.816416983691801,0,13,8,2015,1
994,4,0,0,0,0,a,a,7.736743682453495,1,13,8,2015,1
997,4,0,0,0,1,d,c,8.67265729404031,0,13,8,2015,1
998,4,0,0,0,1,a,a,6.660575149839686,1,13,8,2015,0
1000,4,0,0,0,1,a,c,7.7102051944325325,0,13,8,2015,1
1003,4,0,0,0,0,a,a,5.14166355650266,1,13,8,2015,1
1004,4,0,0,0,1,d,c,6.878326468291325,1,13,8,2015,0
1005,4,0,0,0,0,a,a,8.776630098427717,0,13,8,2015,0
1007,4,0,0,0,1,c,c,8.338305731356565,0,13,8,2015,0
1008,4,0,0,0,1,a,c,3.4339872044851463,0,13,8,2015,0
1009,4,0,0,0,1,a,a,5.442417710521793,1,13,8,2015,1
1010,4,0,0,0,1,d,c,8.436200032206706,1,13,8,2015,1
1011,4,0,0,0,0,a,c,6.19644412779452,1,13,8,2015,0
1012,4,0,0,0,1,d,c,8.753213480544126,0,13,8,2015,1
1013,4,0,0,0,0,a,a,6.447305862541213,1,13,8,2015,1
1014,4,0,0,0,0,a,c,5.351858133476067,1,13,8,2015,0
1015,4,0,0,0,1,d,c,9.201400530406708,1,13,8,2015,0
1016,4,0,0,0,0,c,c,6.311734809152915,0,13,8,2015,0
1019,4,0,0,0,1,d,c,7.916078096302786,1,13,8,2015,1
1020,4,0,0,0,1,a,a,3.713572066704308,0,13,8,2015,1
1022,4,0,0,0,0,a,c,7.327123292259293,0,13,8,2015,0
1024,4,0,0,0,1,c,c,7.596392304064196,0,13,8,2015,1
1025,4,0,0,0,1,a,a,6.580639137284949,0,13,8,2015,0
1026,4,0,0,0,0,c,a,6.111467339502679,0,13,8,2015,1
1027,4,0,0,0,1,a,c,5.25227342804663,0,13,8,2015,1
1028,4,0,0,0,0,a,a,5.017279836814924,1,13,8,2015,0
1031,4,0,0,0,0,d,a,6.3818160174060985,0,13,8,2015,1
1036,4,0,0,0,0,d,c,9.165447603085447,0,13,8,2015,0
1037,4,0,0,0,0,a,c,5.017279836814924,0,13,8,2015,0
1038,4,0,0,0,1,d,a,9.75794141390479,0,13,8,2015,0
1039,4,0,0,0,0,a,c,4.2626798770413155,1,13,8,2015,1
1040,4,0,0,0,0,a,a,8.301769763117166,1,13,8,2015,1
1041,4,0,0,0,1,c,a,7.3783837129967145,0,13,8,2015,1
1042,4,0,0,0,0,a,a,8.14351740579748,1,13,8,2015,0
1044,4,0,0,0,1,c,a,5.484796933490655,1,13,8,2015,1
1045,4,0,0,0,1,a,c,10.203258756085228,0,13,8,2015,0
1047,4,0,0,0,0,a,a,8.229777750081887,0,13,8,2015,0
1048,4,0,0,0,1,d,c,7.528869256642251,0,13,8,2015,0
1049,4,0,0,0,1,a,a,5.916202062607435,1,13,8,2015,1
1050,4,0,0,0,1,d,c,9.485772721999046,1,13,8,2015,1
1051,4,0,0,0,1,c,a,5.303304908059076,1,13,8,2015,1
1052,4,0,0,0,0,a,c,8.533263371593732,1,13,8,2015,0
1053,4,0,0,0,1,a,a,7.444833273892193,0,13,8,2015,1
1054,4,0,0,0,1,a,c,9.48729005784892,0,13,8,2015,0
1056,4,0,0,0,1,d,c,8.585038738311304,0,13,8,2015,0
1057,4,0,0,0,1,d,c,8.080546965824498,0,13,8,2015,0
1058,4,0,0,0,0,a,c,5.198497031265826,0,13,8,2015,0
1059,4,0,0,0,1,c,a,8.125926802707886,0,13,8,2015,1
1060,4,0,0,0,0,a,c,8.14060704285845,1,13,8,2015,0
1061,4,0,0,0,1,d,c,9.000976444070345,0,13,8,2015,0
1062,4,0,0,0,1,d,a,5.25227342804663,0,13,8,2015,0
1063,4,0,0,0,1,a,c,8.740496729931813,0,13,8,2015,0
1064,4,0,0,0,0,a,c,6.042632833682381,0,13,8,2015,0
1065,4,0,0,0,1,a,a,7.1631723908466425,0,13,8,2015,0
1066,4,0,0,0,0,a,a,8.11701408773731,0,13,8,2015,0
1067,4,0,0,0,1,d,c,9.394410399304254,0,13,8,2015,1
1068,4,0,0,0,1,d,c,8.519390774959724,1,13,8,2015,0
1070,4,0,0,0,1,c,c,5.993961427306569,0,13,8,2015,0
